submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2021-04-23,WV,,,,405.0,97.0,,,,5.0,1.0,2021-04-24 14:22:34,,
2021-03-16,PR,,,,68.0,27.0,,,310.0,2.0,0.0,2021-03-16 00:00:00,,
2021-11-18,FL,,,,,542.0,,,,24.0,6.0,2021-11-18 00:00:00,,
2021-02-25,AK,,,,150.0,0.0,322.0,,,0.0,0.0,2021-02-25 00:00:00,,
2021-06-06,CO,,,,353.0,14.0,,,780.0,0.0,0.0,2021-06-06 00:00:00,,
2021-11-04,OK,,,,576.0,203.0,,,,4.0,0.0,2021-11-05 14:19:47,,
2021-12-05,AK,,,,0.0,0.0,853.0,,,0.0,0.0,2021-12-06 14:59:31,,
2021-03-29,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-03-30 14:06:13,,
2020-06-14,TX,,,,,0.0,,,,42.0,0.0,2020-06-16 00:00:00,,
2020-05-26,OK,,,,69.0,0.0,350.0,350.0,0.0,3.0,0.0,2020-05-27 00:00:00,,
2020-05-07,AK,374.0,,,2.0,0.0,10.0,,,0.0,0.0,2020-05-07 00:00:00,,
2021-05-15,UT,,,0.0,320.0,0.0,,,67.0,2.0,0.0,2021-05-16 13:46:12,,
2020-02-21,GA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-17,FL,,,,,,,,,115.0,13.0,2020-12-17 00:00:00,,
2022-02-02,UT,,,0.0,,0.0,,,164.0,12.0,1.0,2022-02-03 15:01:36,,
2021-11-05,AK,,,,856.0,0.0,714.0,,,1.0,0.0,2021-11-06 13:17:26,,
2020-10-10,HI,,,,108.0,0.0,168.0,,,2.0,0.0,2020-10-11 13:47:22,,
2021-05-18,KS,,,,259.0,58.0,,,,0.0,0.0,2021-05-19 14:37:49,,
2021-02-04,AK,,,,157.0,0.0,308.0,,,0.0,0.0,2021-02-04 00:00:00,,
2021-11-06,TX,,,,,522.0,,,,132.0,0.0,2021-11-08 13:55:23,,
2022-01-06,KS,,,,0.0,0.0,,,,0.0,0.0,2022-01-07 15:48:33,,
2020-10-07,MA,,,,535.0,26.0,,,214.0,16.0,0.0,2020-10-09 00:00:00,,
2020-11-05,KS,,,,0.0,0.0,,,,0.0,0.0,2020-11-06 15:33:41,,
2020-12-30,MP,122.0,122.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-01-01 00:00:00,,
2021-12-30,UT,,,0.0,,0.0,,,152.0,6.0,0.0,2021-12-31 14:32:16,,
2021-01-29,CO,,,,,156.0,,,712.0,25.0,1.0,2021-01-29 00:00:00,,
2020-04-22,UT,,,0.0,171.0,0.0,35.0,35.0,0.0,1.0,0.0,2020-04-22 16:22:39,,
2021-08-28,MA,,,,,72.0,,,372.0,3.0,0.0,2021-08-30 12:49:04,,
2020-11-28,WV,,,,799.0,114.0,718.0,,,6.0,2.0,2020-11-29 14:49:08,,
2020-06-04,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-06-05 15:17:07,,
2021-04-16,TX,,,,,,,,,39.0,0.0,2021-04-18 00:00:00,,
2020-12-22,UT,,,0.0,,0.0,,,21.0,12.0,1.0,2020-12-23 14:36:58,,
2020-03-13,KS,6.0,,,2.0,,1.0,,,0.0,,2020-03-26 16:22:39,,
2020-05-03,PR,853.0,845.0,8.0,0.0,0.0,86.0,37.0,49.0,0.0,0.0,2020-05-03 00:00:00,,
2021-01-25,HI,,,,116.0,0.0,339.0,,,0.0,0.0,2021-01-26 14:46:01,,
2021-11-14,UT,,,0.0,0.0,0.0,,,121.0,0.0,0.0,2021-11-15 15:24:41,,
2020-03-26,GA,,,2.0,303.0,1.0,60.0,,,13.0,,2020-03-26 12:22:39,,
2021-10-31,AS,4.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-11-01 15:03:10,,
2021-11-13,TX,,,,,821.0,,,,84.0,0.0,2021-11-15 13:35:54,,
2021-01-12,FL,,,,,,,,,203.0,22.0,2021-01-12 00:00:00,,
2020-08-09,OK,,,,426.0,0.0,762.0,756.0,6.0,9.0,1.0,2020-08-10 00:00:00,,
2020-04-21,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-04-21 16:22:39,,
2021-12-10,GA,,,,,386.0,,,,25.0,2.0,2021-12-11 14:24:24,,
2020-10-02,WV,,,473.0,283.0,8.0,355.0,,,1.0,-1.0,2020-10-03 13:39:53,,
2021-08-20,KS,,,,,326.0,,,,38.0,8.0,2021-08-21 13:25:01,,
2021-01-12,AK,,,,158.0,0.0,298.0,,,0.0,0.0,2021-01-12 00:00:00,,
2020-10-26,FL,,,,,853.0,,,,43.0,1.0,2020-10-26 00:00:00,,
2020-07-30,TX,,,,,0.0,,,,266.0,0.0,2020-08-01 00:00:00,,
2020-04-05,NYC,,,876.0,,166.0,,,869.0,664.0,166.0,2020-04-03 00:00:00,,
2021-08-14,PW,2.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-08-16 12:55:48,,
2020-10-09,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-10-10 13:30:17,,
2020-12-21,FL,,,,,,,,,127.0,10.0,2020-12-21 00:00:00,,
2021-06-17,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-06-18 13:48:26,,
2020-10-09,NYC,,,,626.0,84.0,,,,4.0,0.0,2020-10-07 00:00:00,,
2020-08-06,TX,,,,,0.0,,,,230.0,0.0,2020-08-08 00:00:00,,
2021-12-10,FL,,,,,648.0,,,,23.0,1.0,2021-12-10 00:00:00,,
2020-04-09,GA,,,7.0,613.0,1.0,413.0,,,42.0,,2020-04-08 12:22:39,,
2020-04-15,GA,,,7.0,686.0,0.0,579.0,,,53.0,,2020-04-15 12:22:39,,
2020-11-11,KS,,,,,,,,,34.0,0.0,2020-11-12 14:55:21,,
2020-02-22,KS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-04-14,GA,,,7.0,844.0,0.0,526.0,,,45.0,,2020-04-13 12:22:39,,
2020-04-14,UT,,,,61.0,,20.0,,,2.0,,2020-04-13 16:22:39,,
2021-11-30,AS,10.0,,,5.0,0.0,0.0,,,0.0,0.0,2021-12-01 15:57:34,,
2021-09-04,MP,243.0,243.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-09-06 00:00:00,,
2020-11-20,CO,,,,,163.0,,,454.0,15.0,1.0,2020-11-20 00:00:00,,
2021-01-17,UT,,,0.0,,0.0,,,40.0,8.0,0.0,2021-01-18 14:39:32,,
2020-07-11,UT,,,242.0,642.0,2.0,215.0,215.0,0.0,2.0,0.0,2020-07-12 15:13:57,,
2021-07-14,HI,,,,40.0,3.0,518.0,,,0.0,0.0,2021-07-15 14:29:47,,
2021-08-25,OK,,,,,,,,,22.0,2.0,2021-08-26 14:58:37,,
2021-02-28,UT,,,0.0,465.0,0.0,,,56.0,6.0,0.0,2021-03-01 15:21:38,,
2022-01-02,TX,,,,,,,,,0.0,0.0,2022-01-03 15:18:16,,
2021-08-13,NYC,,,,,392.0,,,,9.0,5.0,2021-08-14 14:46:52,,
2021-06-17,CO,,,,355.0,45.0,,,787.0,4.0,0.0,2021-06-17 00:00:00,,
2020-05-15,AK,390.0,,,1.0,0.0,11.0,,,0.0,0.0,2020-05-15 00:00:00,,
2020-02-24,AK,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-10-23,KS,,,,0.0,0.0,,,,0.0,0.0,2021-10-25 15:25:56,,
2020-02-29,PR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-10-19,CO,,,,,85.0,,,380.0,4.0,0.0,2020-10-19 00:00:00,,
2020-08-26,TX,,,,,0.0,,,,104.0,0.0,2020-08-28 00:00:00,,
2020-11-27,AR,,,,,90.0,,,,0.0,0.0,2020-11-28 14:46:47,,
2020-01-23,KS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-31,AR,,,,752.0,0.0,453.0,,,11.0,0.0,2020-08-01 14:38:12,,
2020-07-13,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-07-14 15:13:07,,
2021-02-14,WV,,,,306.0,80.0,,,,9.0,0.0,2021-02-15 14:46:24,,
2020-03-23,TX,287.0,,,24.0,0.0,14.0,,,2.0,0.0,2020-03-25 00:00:00,,
2021-06-12,UT,,,0.0,357.0,0.0,,,71.0,4.0,0.0,2021-06-13 13:40:53,,
2020-02-27,PR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-06-29,MP,183.0,183.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-07-01 00:00:00,,
2020-06-17,AR,,,,415.0,0.0,197.0,,,9.0,0.0,2020-06-18 17:16:14,,
2020-05-18,TX,,,,909.0,0.0,,,,22.0,0.0,2020-05-20 00:00:00,,
2020-09-13,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-09-14 14:01:21,,
2021-09-15,PR,,,,508.0,207.0,,,454.0,15.0,1.0,2021-09-15 00:00:00,,
2021-04-07,TX,,,,,869.0,,,,45.0,0.0,2021-04-09 00:00:00,,
2020-12-06,AS,3.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-12-07 14:38:33,,
2020-05-07,MP,15.0,15.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-05-09 00:00:00,,
2020-06-26,AR,,,,678.0,0.0,249.0,,,7.0,0.0,2020-06-27 17:51:58,,
2021-03-10,TX,,,,,,,,,101.0,0.0,2021-03-12 00:00:00,,
2020-03-15,AR,16.0,,,4.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-11-18,UT,,,0.0,,0.0,740.0,727.0,13.0,8.0,0.0,2020-11-19 15:01:36,,
2021-11-11,TX,,,,,733.0,,,,324.0,0.0,2021-11-12 17:03:41,,
2020-11-16,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-11-17 14:52:47,,
2021-01-21,MP,129.0,129.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-01-23 00:00:00,,
2020-07-10,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-07-11 18:25:05,,
2020-02-10,AK,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-06-03,NYC,,,,334.0,70.0,,,,12.0,1.0,2021-06-01 00:00:00,,
2021-09-15,KS,,,,,533.0,,,,28.0,0.0,2021-09-16 14:24:46,,
2021-05-05,KS,,,,235.0,70.0,,,,14.0,1.0,2021-05-06 14:14:04,,
2021-10-24,FL,,,,978.0,162.0,,,,62.0,5.0,2021-10-24 00:00:00,,
2021-07-25,CO,,,,563.0,45.0,,,793.0,4.0,0.0,2021-07-25 00:00:00,,
2020-12-01,AR,,,,,808.0,,,,10.0,1.0,2020-12-02 15:48:48,,
2020-05-09,AK,378.0,,,1.0,0.0,10.0,,,0.0,0.0,2020-05-09 00:00:00,,
2020-06-02,AK,490.0,,,20.0,0.0,13.0,,,0.0,0.0,2020-06-02 00:00:00,,
2021-08-30,AK,,,,371.0,0.0,427.0,,,0.0,0.0,2021-08-31 14:57:22,,
2021-12-16,UT,,,0.0,,0.0,,,144.0,9.0,1.0,2021-12-17 14:18:55,,
2020-07-28,NYC,,,,157.0,17.0,,,,8.0,1.0,2020-07-26 00:00:00,,
2020-07-08,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-07-09 15:14:15,,
2020-02-27,MA,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-02-05,PW,,,,61.0,0.0,0.0,,,0.0,0.0,2022-02-07 14:07:42,,
2020-12-19,GA,,,,,,,,946.0,49.0,10.0,2020-12-20 14:32:33,,
2020-02-05,AS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-04-18,NYC,,,,,136.0,,,,549.0,136.0,2020-04-16 00:00:00,,
2021-12-07,PR,,,,157.0,32.0,,,483.0,0.0,0.0,2021-12-08 15:02:11,,
2021-10-19,WV,,,,757.0,216.0,,,,11.0,2.0,2021-10-20 14:03:53,,
2020-07-29,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-07-30 14:42:43,,
2021-07-12,GA,,,,589.0,257.0,,,,5.0,-1.0,2021-07-13 14:26:25,,
2022-01-24,AS,18.0,,,0.0,0.0,0.0,,,0.0,0.0,2022-01-25 14:33:43,,
2021-04-28,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-04-29 13:47:03,,
2021-08-22,MP,224.0,224.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-08-24 00:00:00,,
2021-05-05,MA,,,,,131.0,,,353.0,6.0,0.0,2021-05-07 00:00:00,,
2020-03-12,MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-14 00:00:00,,
2020-04-30,MA,,,0.0,,0.0,,,114.0,145.0,2.0,2020-05-02 00:00:00,,
2021-11-05,MA,,,,,169.0,,,398.0,18.0,0.0,2021-11-06 13:17:26,,
2020-08-18,AK,,,,66.0,0.0,50.0,,,0.0,0.0,2020-08-18 00:00:00,,
2021-10-17,AK,,,,691.0,0.0,626.0,,,16.0,0.0,2021-10-18 13:49:53,,
2021-03-29,GA,,,,,359.0,,,,36.0,0.0,2021-03-30 14:06:13,,
2020-02-14,AS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-12-01,MA,,,,,465.0,,,414.0,26.0,1.0,2021-12-02 14:35:20,,
2021-06-01,AK,,,,26.0,0.0,362.0,,,0.0,0.0,2021-06-02 14:35:40,,
2021-07-01,NYC,,,,193.0,61.0,,,,4.0,0.0,2021-07-02 13:55:07,,
2022-01-05,WV,,,,,654.0,,,,11.0,1.0,2022-01-06 14:32:45,,
2021-09-01,PW,4.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-09-02 13:49:05,,
2021-03-01,AK,,,,67.0,0.0,325.0,,,2.0,0.0,2021-03-01 00:00:00,,
2020-07-15,GA,,,,,335.0,,,0.0,37.0,0.0,2020-07-16 10:22:21,,
2021-12-18,HI,,,,698.0,167.0,,,,3.0,0.0,2021-12-20 14:01:33,,
2020-04-22,KS,,,0.0,186.0,0.0,110.0,,,3.0,0.0,2020-04-22 16:22:39,,
2021-02-14,NYC,,,,,853.0,,,,84.0,3.0,2021-02-12 00:00:00,,
2021-04-30,GA,,,,,437.0,,,,32.0,7.0,2021-05-01 13:43:22,,
2020-11-21,UT,,,0.0,,0.0,787.0,770.0,17.0,14.0,2.0,2020-11-22 15:02:23,,
2021-12-23,PW,10.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-12-24 14:15:59,,
2021-04-02,UT,,,0.0,422.0,0.0,,,60.0,6.0,0.0,2021-04-03 13:51:09,,
2021-12-24,AS,11.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-12-25 14:11:33,,
2020-08-16,MA,,,,303.0,,,,205.0,13.0,0.0,2020-08-18 00:00:00,,
2021-08-18,FL,,,,,,,,,362.0,30.0,2021-08-18 00:00:00,,
2020-07-02,OK,,,,857.0,0.0,444.0,443.0,1.0,2.0,0.0,2020-07-03 00:00:00,,
2020-11-24,MA,,,,,351.0,,,233.0,28.0,1.0,2020-11-26 00:00:00,,
2021-01-04,WV,,,,828.0,328.0,,,,20.0,4.0,2021-01-05 15:00:42,,
2021-02-08,GA,,,,,216.0,,,,38.0,3.0,2021-02-09 15:24:29,,
2022-02-07,MP,,,0.0,230.0,0.0,23.0,23.0,0.0,0.0,0.0,2022-02-08 15:02:12,,
2021-12-10,NYC,,,,0.0,0.0,,,,0.0,0.0,2021-12-11 14:24:24,,
2021-10-22,KS,,,,947.0,0.0,,,,26.0,0.0,2021-10-23 13:42:15,,
2022-01-03,OK,,,,,,,,,0.0,0.0,2022-01-04 14:43:16,,
2021-10-11,HI,,,,107.0,6.0,840.0,,,4.0,0.0,2021-10-12 14:00:10,,
2020-07-23,FL,,,,,107.0,,,,227.0,4.0,2020-07-23 00:00:00,,
2021-09-29,GA,,,,,,,,,176.0,50.0,2021-09-30 14:57:48,,
2021-02-07,OK,,,,899.0,309.0,,,952.0,31.0,7.0,2021-02-08 00:00:00,,
2022-01-06,OK,,,,,,,,,0.0,0.0,2022-01-07 15:48:33,,
2020-02-17,AR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-12-22,UT,,,0.0,,0.0,,,150.0,11.0,1.0,2021-12-23 14:39:18,,
2020-02-14,PW,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-04-18,AR,,,,75.0,,41.0,,,1.0,,2020-04-18 16:22:39,,
2021-03-07,AS,4.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-03-08 14:47:36,,
2020-02-24,OK,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25 00:00:00,,
2021-03-08,AR,,,,133.0,23.0,,,,24.0,17.0,2021-03-09 14:47:41,,
2020-05-10,AR,,,,0.0,0.0,91.0,,,1.0,0.0,2020-05-11 21:26:08,,
2020-05-05,AR,,,,27.0,0.0,83.0,,,3.0,0.0,2020-05-06 16:23:08,,
2021-03-13,WV,,,,307.0,100.0,,,,8.0,1.0,2021-03-14 13:53:25,,
2020-09-19,KS,,,,0.0,0.0,596.0,,,0.0,0.0,2020-09-20 13:53:10,,
2021-04-01,CO,,,,,200.0,,,732.0,10.0,4.0,2021-04-01 00:00:00,,
2020-11-22,HI,,,,120.0,0.0,231.0,,,2.0,0.0,2020-11-23 15:04:35,,
2022-02-07,FL,,,,,,,,,39.0,3.0,2022-02-07 00:00:00,,
2021-04-03,WV,,,,453.0,148.0,,,,5.0,2.0,2021-04-04 13:43:43,,
2021-11-19,AS,5.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-11-20 14:50:36,,
2020-04-30,PR,839.0,831.0,8.0,19.0,0.0,83.0,36.0,47.0,2.0,2.0,2020-04-30 00:00:00,,
2020-05-22,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-05-23 17:58:16,,
2020-07-01,UT,,,211.0,640.0,-1.0,175.0,175.0,0.0,2.0,0.0,2020-07-02 15:10:03,,
2020-05-19,MP,21.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-05-21 00:00:00,,
2020-06-06,HI,662.0,,,1.0,0.0,17.0,,,0.0,0.0,2020-06-07 10:23:35,,
2021-01-28,FL,,,,,,,,,160.0,9.0,2021-01-28 00:00:00,,
2021-09-09,AK,,,,805.0,0.0,442.0,,,0.0,0.0,2021-09-10 14:35:13,,
2020-12-20,GA,,,,,531.0,,,946.0,2.0,0.0,2020-12-21 14:39:53,,
2021-03-09,FL,,,,,,,,,71.0,2.0,2021-03-09 00:00:00,,
2021-02-07,GA,,,,,436.0,,,,2.0,0.0,2021-02-08 14:53:12,,
2020-05-15,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-05-16 15:46:44,,
2021-10-15,PR,,,,104.0,43.0,,,475.0,1.0,0.0,2021-10-15 00:00:00,,
2020-10-30,TX,,,,,0.0,,,,124.0,0.0,2020-11-01 00:00:00,,
2020-07-24,AK,,,,57.0,0.0,30.0,,,0.0,0.0,2020-07-24 00:00:00,,
2020-09-02,PR,,,192.0,51.0,0.0,439.0,293.0,146.0,10.0,3.0,2020-09-02 00:00:00,,
2021-10-30,GA,,,,0.0,0.0,,,,0.0,0.0,2021-11-01 12:51:18,,
2021-12-01,GA,,,,,528.0,,,,61.0,26.0,2021-12-02 14:35:20,,
2021-02-23,AK,,,,57.0,0.0,322.0,,,2.0,0.0,2021-02-23 00:00:00,,
2020-11-26,AR,,,,,655.0,,,,11.0,1.0,2020-11-27 15:07:59,,
2021-03-08,NYC,,,,,699.0,,,,57.0,1.0,2021-03-06 00:00:00,,
2020-12-28,WV,,,,726.0,390.0,,,,9.0,2.0,2020-12-29 14:56:32,,
2020-04-07,CO,,,533.0,269.0,42.0,179.0,179.0,0.0,29.0,0.0,2020-04-07 00:00:00,,
2021-09-04,GA,,,,,963.0,,,,55.0,1.0,2021-09-06 13:20:57,,
2021-08-29,HI,,,,,98.0,586.0,,,2.0,0.0,2021-08-30 14:26:22,,
2021-05-12,NYC,,,,849.0,206.0,,,,28.0,1.0,2021-05-10 00:00:00,,
2021-11-23,PR,,,,96.0,51.0,,,483.0,2.0,0.0,2021-11-24 15:13:47,,
2020-04-26,UT,,,0.0,266.0,0.0,41.0,41.0,0.0,0.0,0.0,2020-05-25 15:38:40,,
2021-01-30,CO,,,,,163.0,,,712.0,0.0,0.0,2021-01-30 00:00:00,,
2020-07-01,CO,,,,289.0,6.0,,,335.0,7.0,0.0,2020-07-01 00:00:00,,
2022-02-12,FL,,,,,782.0,,,,0.0,0.0,2022-02-12 00:00:00,,
2021-08-30,TX,,,,,,,,,33.0,0.0,2021-08-31 14:57:22,,
2021-05-18,AR,,,,313.0,151.0,,,,9.0,1.0,2021-05-19 14:37:49,,
2021-04-16,MA,,,,,254.0,,,350.0,9.0,0.0,2021-04-18 00:00:00,,
2021-11-03,OK,,,,,562.0,,,,18.0,4.0,2021-11-04 15:01:34,,
2022-01-06,AS,11.0,,,0.0,0.0,0.0,,,0.0,0.0,2022-01-07 15:48:33,,
2020-07-08,OK,,,,,0.0,471.0,469.0,2.0,4.0,0.0,2020-07-09 00:00:00,,
2020-07-10,AK,,,,50.0,0.0,21.0,,,1.0,0.0,2020-07-10 00:00:00,,
2020-11-06,NYC,,,,,376.0,,,,9.0,0.0,2020-11-04 00:00:00,,
2021-02-11,FL,,,,,,,,,138.0,9.0,2021-02-11 00:00:00,,
2020-10-23,AR,,,,,290.0,,,,10.0,0.0,2020-10-24 13:26:44,,
2022-01-03,AS,11.0,,,0.0,0.0,0.0,,,0.0,0.0,2022-01-04 14:43:16,,
2021-12-03,WV,,,,,210.0,,,,17.0,3.0,2021-12-04 14:29:01,,
2022-01-03,MA,,,,,,,,455.0,42.0,3.0,2022-01-04 14:43:16,,
2020-10-22,CO,,,,,92.0,,,382.0,4.0,0.0,2020-10-22 00:00:00,,
